N,PERM_ID,CNT
9,9161,10063
9,9162,10155
9,9163,10084
9,9164,9984
9,9165,9881
9,9166,10091
9,9167,9903
9,9168,10046
9,9169,10202
9,9170,10008
9,9171,9858
9,9172,9939
9,9173,9798
9,9174,10095
9,9175,10073
9,9176,9988
9,9177,9926
9,9178,9982
9,9179,10115
9,9180,9954
9,9181,9994
9,9182,9855
9,9183,10049
9,9184,10161
9,9185,9869
9,9186,9973
9,9187,9933
9,9188,10106
9,9189,10001
9,9190,10056
9,9191,9962
9,9192,9883
9,9193,9869
9,9194,9831
9,9195,10016
9,9196,10042
9,9197,10032
9,9198,10019
9,9199,10157
9,9200,9966
9,9201,9964
9,9202,10039
9,9203,10035
9,9204,10116
9,9205,9900
9,9206,10084
9,9207,9874
9,9208,10014
9,9209,9985
9,9210,10145
9,9211,10098
9,9212,9922
9,9213,9883
9,9214,10023
9,9215,10042
9,9216,10021
9,9217,10041
9,9218,9933
9,9219,10088
9,9220,9926
9,9221,10049
9,9222,10017
9,9223,10036
9,9224,9799
9,9225,10063
9,9226,9979
9,9227,10192
9,9228,9997
9,9229,10045
9,9230,10140
9,9231,10006
9,9232,10171
9,9233,10080
9,9234,9829
9,9235,9910
9,9236,10053
9,9237,9953
9,9238,10077
9,9239,10177
9,9240,10001
9,9241,9892
9,9242,10021
9,9243,10075
9,9244,9901
9,9245,10259
9,9246,9996
9,9247,10132
9,9248,10104
9,9249,10156
9,9250,9917
9,9251,10086
9,9252,10010
9,9253,10035
9,9254,10035
9,9255,10164
9,9256,10136
9,9257,9993
9,9258,10033
9,9259,9966
9,9260,9937
9,9261,9955
9,9262,10081
9,9263,9997
9,9264,10053
9,9265,9923
9,9266,9981
9,9267,10008
9,9268,9899
9,9269,9919
9,9270,9972
9,9271,10016
9,9272,10095
9,9273,9858
9,9274,9789
9,9275,10102
9,9276,9919
9,9277,10146
9,9278,9857
9,9279,10181
9,9280,10124
9,9281,10094
9,9282,9970
9,9283,9943
9,9284,10017
9,9285,9906
9,9286,9978
9,9287,9867
9,9288,9948
9,9289,9949
9,9290,9962
9,9291,9963
9,9292,10006
9,9293,9919
9,9294,10077
9,9295,9939
9,9296,9969
9,9297,9971
9,9298,10199
9,9299,10008
9,9300,9953
9,9301,10021
9,9302,9979
9,9303,9977
9,9304,10098
9,9305,10159
9,9306,10081
9,9307,9875
9,9308,9951
9,9309,9951
9,9310,10050
9,9311,9991
9,9312,9952
9,9313,9900
9,9314,9983
9,9315,9892
9,9316,9814
9,9317,10034
9,9318,10176
9,9319,9919
9,9320,10119
9,9321,10136
9,9322,10046
9,9323,9980
9,9324,10130
9,9325,9997
9,9326,9924
9,9327,10189
9,9328,10003
9,9329,10074
9,9330,9825
9,9331,9859
9,9332,10005
9,9333,9948
9,9334,10176
9,9335,10098
9,9336,10000
9,9337,9912
9,9338,9908
9,9339,9973
9,9340,10060
9,9341,9980
9,9342,10062
9,9343,9945
9,9344,10057
9,9345,10170
9,9346,10071
9,9347,10153
9,9348,9822
9,9349,10107
9,9350,9875
9,9351,9896
9,9352,9957
9,9353,9995
9,9354,9988
9,9355,9946
9,9356,9900
9,9357,9810
9,9358,10029
9,9359,9950
9,9360,9909
9,9361,9950
9,9362,10126
9,9363,10069
9,9364,9996
9,9365,10040
9,9366,9987
9,9367,9999
9,9368,10103
9,9369,9850
9,9370,9966
9,9371,10070
9,9372,10128
9,9373,9940
9,9374,10005
9,9375,9831
9,9376,9919
9,9377,9818
9,9378,9740
9,9379,9994
9,9380,10040
9,9381,9904
9,9382,10084
9,9383,9927
9,9384,10015
9,9385,9999
9,9386,9888
9,9387,9934
9,9388,9954
9,9389,9835
9,9390,9795
9,9391,10152
9,9392,9925
9,9393,9858
9,9394,10015
9,9395,9989
9,9396,9992
9,9397,9881
9,9398,10045
9,9399,9899
9,9400,10015
9,9401,9829
9,9402,9933
9,9403,9926
9,9404,10165
9,9405,9971
9,9406,10017
9,9407,9818
9,9408,9932
9,9409,10095
9,9410,9937
9,9411,9830
9,9412,10058
9,9413,9956
9,9414,10024
9,9415,10180
9,9416,9897
9,9417,9986
9,9418,9997
9,9419,10160
9,9420,9991
9,9421,10159
9,9422,9833
9,9423,10041
9,9424,10057
9,9425,9839
9,9426,9940
9,9427,10161
9,9428,9986
9,9429,9965
9,9430,9895
9,9431,9969
9,9432,9995
9,9433,10100
9,9434,9889
9,9435,10019
9,9436,9826
9,9437,9945
9,9438,10168
9,9439,9918
9,9440,9935
9,9441,10088
9,9442,9912
9,9443,9874
9,9444,9742
9,9445,9965
9,9446,9889
9,9447,10012
9,9448,10118
9,9449,9996
9,9450,10064
9,9451,10159
9,9452,9978
9,9453,9996
9,9454,10182
9,9455,10007
9,9456,9990
9,9457,10036
9,9458,10174
9,9459,10173
9,9460,9853
9,9461,10028
9,9462,9845
9,9463,9991
9,9464,9982
9,9465,9913
9,9466,9891
9,9467,9883
9,9468,10084
9,9469,9982
9,9470,10080
9,9471,9891
9,9472,10004
9,9473,10004
9,9474,9983
9,9475,10149
9,9476,10170
9,9477,9971
9,9478,10086
9,9479,9962
9,9480,9935
9,9481,9747
9,9482,9982
9,9483,9855
9,9484,9869
9,9485,9770
9,9486,10036
9,9487,9970
9,9488,9943
9,9489,9885
9,9490,10015
9,9491,9945
9,9492,9972
9,9493,10091
9,9494,10016
9,9495,9964
9,9496,10043
9,9497,9958
9,9498,9911
9,9499,10037
9,9500,10094
9,9501,10145
9,9502,9843
9,9503,9914
9,9504,10065
9,9505,10015
9,9506,9871
9,9507,10038
9,9508,9864
9,9509,9911
9,9510,9897
9,9511,10094
9,9512,9994
9,9513,10090
9,9514,10132
9,9515,10060
9,9516,9766
9,9517,9998
9,9518,9996
9,9519,9993
9,9520,9931
9,9521,10001
9,9522,9902
9,9523,10102
9,9524,10084
9,9525,10043
9,9526,9884
9,9527,10007
9,9528,9969
9,9529,10159
9,9530,9852
9,9531,9748
9,9532,10002
9,9533,9715
9,9534,10001
9,9535,9967
9,9536,9888
9,9537,9930
9,9538,10044
9,9539,9981
9,9540,9935
9,9541,9998
9,9542,9689
9,9543,9950
9,9544,10134
9,9545,9910
9,9546,9916
9,9547,9910
9,9548,9995
9,9549,9863
9,9550,9994
9,9551,9940
9,9552,9911
9,9553,10055
9,9554,10069
9,9555,9878
9,9556,9967
9,9557,10040
9,9558,10110
9,9559,9842
9,9560,10102
9,9561,10037
9,9562,10117
9,9563,9975
9,9564,9980
9,9565,10124
9,9566,9959
9,9567,10042
9,9568,9903
9,9569,9881
9,9570,9991
9,9571,9998
9,9572,10085
9,9573,9886
9,9574,9991
9,9575,10176
9,9576,10112
9,9577,9982
9,9578,9945
9,9579,10023
9,9580,9717
9,9581,10097
9,9582,9827
9,9583,10009
9,9584,10125
9,9585,10048
9,9586,9852
9,9587,9968
9,9588,10036
9,9589,9994
9,9590,10075
9,9591,10258
9,9592,10050
9,9593,9949
9,9594,9876
9,9595,9972
9,9596,10022
9,9597,10123
9,9598,9875
9,9599,10083
9,9600,9952
9,9601,9910
9,9602,10052
9,9603,10188
9,9604,10012
9,9605,9973
9,9606,9934
9,9607,10277
9,9608,9865
9,9609,10063
9,9610,9844
9,9611,10221
9,9612,10005
9,9613,9983
9,9614,9845
9,9615,9982
9,9616,9956
9,9617,10002
9,9618,9999
9,9619,10126
9,9620,10118
9,9621,10033
9,9622,9910
9,9623,9961
9,9624,9872
9,9625,9945
9,9626,9903
9,9627,9856
9,9628,9862
9,9629,9974
9,9630,10075
9,9631,10003
9,9632,10019
9,9633,9822
9,9634,9900
9,9635,10011
9,9636,9920
9,9637,9920
9,9638,9992
9,9639,9934
9,9640,9928
9,9641,10164
9,9642,10059
9,9643,10050
9,9644,9957
9,9645,9871
9,9646,10095
9,9647,10064
9,9648,10020
9,9649,9953
9,9650,9906
9,9651,10129
9,9652,9928
9,9653,10074
9,9654,10087
9,9655,10022
9,9656,9876
9,9657,9956
9,9658,10038
9,9659,10144
9,9660,10001
9,9661,9916
9,9662,9883
9,9663,9967
9,9664,9981
9,9665,10075
9,9666,10014
9,9667,10147
9,9668,10110
9,9669,9794
9,9670,10187
9,9671,9847
9,9672,10049
9,9673,10033
9,9674,9940
9,9675,9977
9,9676,9904
9,9677,10207
9,9678,10082
9,9679,9966
9,9680,10126
9,9681,10131
9,9682,10044
9,9683,10059
9,9684,9986
9,9685,10038
9,9686,9940
9,9687,10080
9,9688,9964
9,9689,9930
9,9690,9961
9,9691,10127
9,9692,10011
9,9693,10017
9,9694,10032
9,9695,9970
9,9696,9970
9,9697,10021
9,9698,9972
9,9699,9892
9,9700,9974
9,9701,10086
9,9702,9892
9,9703,10013
9,9704,10012
9,9705,9809
9,9706,9930
9,9707,10164
9,9708,10129
9,9709,9967
9,9710,10072
9,9711,10013
9,9712,10151
9,9713,9984
9,9714,10179
9,9715,10210
9,9716,10063
9,9717,10098
9,9718,9971
9,9719,9947
9,9720,9983
9,9721,9869
9,9722,10056
9,9723,9995
9,9724,10222
9,9725,10136
9,9726,10024
9,9727,9822
9,9728,9981
9,9729,10117
9,9730,9962
9,9731,9881
9,9732,9870
9,9733,10110
9,9734,9817
9,9735,10151
9,9736,10098
9,9737,9980
9,9738,9881
9,9739,10020
9,9740,9971
9,9741,10140
9,9742,9809
9,9743,10081
9,9744,9981
9,9745,10020
9,9746,9951
9,9747,10033
9,9748,10093
9,9749,10038
9,9750,9909
9,9751,9988
9,9752,10016
9,9753,9980
9,9754,9913
9,9755,9985
9,9756,10102
9,9757,9925
9,9758,10180
9,9759,9856
9,9760,10184
9,9761,9853
9,9762,9954
9,9763,10122
9,9764,10039
9,9765,9870
9,9766,10034
9,9767,10114
9,9768,9757
9,9769,9994
9,9770,10203
9,9771,9998
9,9772,10097
9,9773,10003
9,9774,9918
9,9775,9948
9,9776,9989
9,9777,10020
9,9778,9952
9,9779,9828
9,9780,9951
9,9781,10138
9,9782,9875
9,9783,9986
9,9784,10020
9,9785,9904
9,9786,10012
9,9787,10057
9,9788,9911
9,9789,10077
9,9790,10070
9,9791,10038
9,9792,10103
9,9793,10011
9,9794,9996
9,9795,9914
9,9796,9800
9,9797,10025
9,9798,9978
9,9799,10031
9,9800,9939
9,9801,9967
9,9802,9921
9,9803,10009
9,9804,10069
9,9805,10209
9,9806,10060
9,9807,10090
9,9808,10056
9,9809,10115
9,9810,10052
9,9811,10062
9,9812,9913
9,9813,9976
9,9814,9987
9,9815,9872
9,9816,9973
9,9817,10044
9,9818,9946
9,9819,10021
9,9820,9978
9,9821,9837
9,9822,9939
9,9823,9855
9,9824,10051
9,9825,10074
9,9826,9976
9,9827,9881
9,9828,10131
9,9829,10115
9,9830,10095
9,9831,9983
9,9832,9990
9,9833,10119
9,9834,10113
9,9835,10194
9,9836,10104
9,9837,10042
9,9838,10278
9,9839,9908
9,9840,9830
9,9841,10046
9,9842,9870
9,9843,9948
9,9844,9900
9,9845,9836
9,9846,9965
9,9847,9783
9,9848,9954
9,9849,9982
9,9850,9867
9,9851,9981
9,9852,10060
9,9853,9869
9,9854,10093
9,9855,10172
9,9856,10007
9,9857,10003
9,9858,10063
9,9859,9977
9,9860,10029
9,9861,10104
9,9862,10006
9,9863,10016
9,9864,9933
9,9865,9926
9,9866,10133
9,9867,10003
9,9868,10186
9,9869,9964
9,9870,9909
9,9871,10032
9,9872,10038
9,9873,10088
9,9874,10008
9,9875,10010
9,9876,9934
9,9877,9991
9,9878,9930
9,9879,9970
9,9880,10063
9,9881,9827
9,9882,10051
9,9883,9904
9,9884,10078
9,9885,9868
9,9886,10149
9,9887,9891
9,9888,10125
9,9889,9785
9,9890,10035
9,9891,9969
9,9892,9929
9,9893,9977
9,9894,10042
9,9895,10027
9,9896,9894
9,9897,10307
9,9898,9965
9,9899,9958
9,9900,9905
9,9901,10145
9,9902,9975
9,9903,9995
9,9904,9992
9,9905,9990
9,9906,10025
9,9907,10206
9,9908,9979
9,9909,9871
9,9910,10005
9,9911,9992
9,9912,9911
9,9913,9846
9,9914,10054
9,9915,9987
9,9916,9976
9,9917,9932
9,9918,9955
9,9919,10089
9,9920,10187
9,9921,10112
9,9922,10040
9,9923,9825
9,9924,10021
9,9925,9772
9,9926,9886
9,9927,10076
9,9928,10017
9,9929,9864
9,9930,10012
9,9931,10105
9,9932,9870
9,9933,10037
9,9934,10148
9,9935,10015
9,9936,10021
9,9937,9978
9,9938,10073
9,9939,10081
9,9940,9997
9,9941,9946
9,9942,9992
9,9943,10281
9,9944,10067
9,9945,10129
9,9946,9922
9,9947,10110
9,9948,9896
9,9949,9956
9,9950,10090
9,9951,9817
9,9952,9925
9,9953,9948
9,9954,10082
9,9955,10037
9,9956,10171
9,9957,10076
9,9958,9993
9,9959,10143
9,9960,10099
9,9961,9994
9,9962,9982
9,9963,10016
9,9964,10073
9,9965,10052
9,9966,9903
9,9967,10124
9,9968,10070
9,9969,9795
9,9970,10123
9,9971,9862
9,9972,10036
9,9973,9946
9,9974,10052
9,9975,10046
9,9976,10112
9,9977,9893
9,9978,10050
9,9979,9860
9,9980,9844
9,9981,9902
9,9982,9897
9,9983,10115
9,9984,9984
9,9985,9971
9,9986,10065
9,9987,10136
9,9988,10071
9,9989,10146
9,9990,9924
9,9991,9860
9,9992,10058
9,9993,10066
9,9994,10012
9,9995,10083
9,9996,9952
9,9997,10153
9,9998,10171
9,9999,10094
9,10000,10033
9,10001,10080
9,10002,10034
9,10003,10049
9,10004,10026
9,10005,9997
9,10006,10028
9,10007,10074
9,10008,10030
9,10009,10034
9,10010,10004
9,10011,10096
9,10012,10083
9,10013,10001
9,10014,9945
9,10015,9906
9,10016,10135
9,10017,10103
9,10018,9866
9,10019,9950
9,10020,10065
9,10021,10050
9,10022,9888
9,10023,9844
9,10024,10076
9,10025,9954
9,10026,10075
9,10027,10052
9,10028,10054
9,10029,10084
9,10030,10046
9,10031,10004
9,10032,9997
9,10033,10025
9,10034,9849
9,10035,10204
9,10036,10058
9,10037,9791
9,10038,10021
9,10039,9906
9,10040,9939
9,10041,10075
9,10042,10091
9,10043,9841
9,10044,9976
9,10045,10164
9,10046,9971
9,10047,9906
9,10048,9958
9,10049,10002
9,10050,10184
9,10051,9965
9,10052,10057
9,10053,10123
9,10054,9718
9,10055,9981
9,10056,9799
9,10057,10184
9,10058,9949
9,10059,9967
9,10060,10042
9,10061,10001
9,10062,10009
9,10063,9971
9,10064,10038
9,10065,10188
9,10066,9964
9,10067,10037
9,10068,10021
9,10069,10006
9,10070,9861
9,10071,9983
9,10072,10003
9,10073,10043
9,10074,9959
9,10075,10073
9,10076,9910
9,10077,10059
9,10078,10195
9,10079,10126
9,10080,9910
9,10081,10069
9,10082,9982
9,10083,9839
9,10084,10004
9,10085,9982
9,10086,10051
9,10087,9983
9,10088,10106
9,10089,9969
9,10090,9995
9,10091,9997
9,10092,10192
9,10093,9928
9,10094,9841
9,10095,10099
9,10096,9900
9,10097,10038
9,10098,9954
9,10099,9942
9,10100,10139
9,10101,10086
9,10102,10058
9,10103,9897
9,10104,10124
9,10105,10010
9,10106,10097
9,10107,9989
9,10108,9977
9,10109,9916
9,10110,10068
9,10111,10054
9,10112,10064
9,10113,10059
9,10114,9916
9,10115,10001
9,10116,10060
9,10117,10171
9,10118,9981
9,10119,10117
9,10120,9916
9,10121,9927
9,10122,10073
9,10123,10124
9,10124,9835
9,10125,9870
9,10126,10095
9,10127,9990
9,10128,9999
9,10129,9868
9,10130,10060
9,10131,9937
9,10132,9814
9,10133,10038
9,10134,9990
9,10135,9866
9,10136,9955
9,10137,9947
9,10138,9941
9,10139,9809
9,10140,10039
9,10141,9914
9,10142,9876
9,10143,9970
9,10144,9991
9,10145,10085
9,10146,9916
9,10147,9966
9,10148,10042
9,10149,9943
9,10150,9889
9,10151,9942
9,10152,10075
9,10153,9985
9,10154,9969
9,10155,9972
9,10156,9962
9,10157,9994
9,10158,9967
9,10159,10124
9,10160,9892
9,10161,10088
9,10162,9936
9,10163,9903
9,10164,9946
9,10165,9867
9,10166,10015
9,10167,10028
9,10168,9947
9,10169,9874
9,10170,10136
9,10171,9903
9,10172,9814
9,10173,10037
9,10174,9950
9,10175,9840
9,10176,9965
9,10177,10021
9,10178,9964
9,10179,10079
9,10180,10053
9,10181,9962
9,10182,9882
9,10183,9889
9,10184,9980
9,10185,10119
9,10186,9876
9,10187,9940
9,10188,10071
9,10189,10035
9,10190,10077
9,10191,9929
9,10192,10145
9,10193,9944
9,10194,9944
9,10195,10069
9,10196,10070
9,10197,9975
9,10198,9957
9,10199,10036
9,10200,10012
9,10201,10051
9,10202,10075
9,10203,9826
9,10204,10166
9,10205,10018
9,10206,9966
9,10207,9774
9,10208,10037
9,10209,10008
9,10210,9990
9,10211,9944
9,10212,10017
9,10213,9992
9,10214,9834
9,10215,10031
9,10216,10067
9,10217,10084
9,10218,9943
9,10219,10056
9,10220,10007
9,10221,10030
9,10222,9915
9,10223,10115
9,10224,10053
9,10225,10132
9,10226,9922
9,10227,9905
9,10228,10057
9,10229,9974
9,10230,10130
9,10231,10112
9,10232,9875
9,10233,9994
9,10234,10058
9,10235,10063
9,10236,10020
9,10237,10066
9,10238,10050
9,10239,10076
9,10240,10191
9,10241,10038
9,10242,10101
9,10243,9983
9,10244,9930
9,10245,10012
9,10246,9845
9,10247,9884
9,10248,9850
9,10249,10099
9,10250,10030
9,10251,10003
9,10252,9993
9,10253,9854
9,10254,10181
9,10255,10120
9,10256,9906
9,10257,9787
9,10258,9954
9,10259,9903
9,10260,10040
9,10261,10127
9,10262,9956
9,10263,10092
9,10264,10144
9,10265,9990
9,10266,9943
9,10267,10150
9,10268,9994
9,10269,9968
9,10270,9996
9,10271,10021
9,10272,10037
9,10273,9873
9,10274,9971
9,10275,10044
9,10276,10020
9,10277,9945
9,10278,9963
9,10279,10140
9,10280,10108
9,10281,10074
9,10282,9787
9,10283,10075
9,10284,10032
9,10285,9920
9,10286,10006
9,10287,9959
9,10288,10062
9,10289,10201
9,10290,9955
9,10291,10136
9,10292,9959
9,10293,9953
9,10294,10112
9,10295,9986
9,10296,9863
9,10297,9976
9,10298,10079
9,10299,9967
9,10300,9833
9,10301,9987
9,10302,9926
9,10303,10061
9,10304,10013
9,10305,10073
9,10306,10045
9,10307,10068
9,10308,10121
9,10309,9898
9,10310,9946
9,10311,10083
9,10312,9851
9,10313,9923
9,10314,9969
9,10315,9999
9,10316,9974
9,10317,10065
9,10318,9898
9,10319,9845
9,10320,10021
9,10321,9990
9,10322,10061
9,10323,9955
9,10324,9886
9,10325,10016
9,10326,10157
9,10327,10020
9,10328,10004
9,10329,9998
9,10330,10017
9,10331,9898
9,10332,9856
9,10333,9993
9,10334,10009
9,10335,9967
9,10336,10003
9,10337,10047
9,10338,10130
9,10339,10206
9,10340,10067
9,10341,10071
9,10342,10093
9,10343,9940
9,10344,10050
9,10345,9878
9,10346,9882
9,10347,10057
9,10348,10032
9,10349,10045
9,10350,9889
9,10351,9984
9,10352,10212
9,10353,9987
9,10354,10132
9,10355,9934
9,10356,9873
9,10357,9912
9,10358,9906
9,10359,10087
9,10360,9916
9,10361,9983
9,10362,10051
9,10363,10003
9,10364,10105
9,10365,9839
9,10366,10093
9,10367,9957
9,10368,9983
9,10369,9928
9,10370,9922
9,10371,10059
9,10372,9974
9,10373,9938
9,10374,10073
9,10375,9922
9,10376,9983
9,10377,10005
9,10378,10101
9,10379,10111
9,10380,10001
9,10381,9986
9,10382,9935
9,10383,10043
9,10384,9774
9,10385,10046
9,10386,10081
9,10387,10021
9,10388,9872
9,10389,10060
9,10390,10065
9,10391,9766
9,10392,9978
9,10393,10123
9,10394,10012
9,10395,10139
9,10396,10007
9,10397,9957
9,10398,9966
9,10399,9992
9,10400,10092
9,10401,9961
9,10402,10222
9,10403,9995
9,10404,10057
9,10405,10053
9,10406,10148
9,10407,9917
9,10408,10043
9,10409,10006
9,10410,9916
9,10411,10139
9,10412,10081
9,10413,10044
9,10414,9994
9,10415,9821
9,10416,10121
9,10417,9940
9,10418,10311
9,10419,10022
9,10420,10165
9,10421,9749
9,10422,9988
9,10423,10117
9,10424,9900
9,10425,10102
9,10426,9963
9,10427,10064
9,10428,10001
9,10429,9843
9,10430,10095
9,10431,10208
9,10432,10131
9,10433,9999
9,10434,10033
9,10435,9900
9,10436,9787
9,10437,9860
9,10438,9966
9,10439,9971
9,10440,10122
9,10441,10057
9,10442,9969
9,10443,10112
9,10444,9791
9,10445,9988
9,10446,10018
9,10447,10228
9,10448,9922
9,10449,10091
9,10450,9990
9,10451,9988
9,10452,9949
9,10453,9995
9,10454,10116
9,10455,10056
9,10456,10228
9,10457,9985
9,10458,9958
9,10459,10127
9,10460,9831
9,10461,9996
9,10462,9900
9,10463,9974
9,10464,9977
9,10465,9819
9,10466,10078
9,10467,9963
9,10468,10115
9,10469,9876
9,10470,10099
9,10471,10187
9,10472,9810
9,10473,10030
9,10474,9823
9,10475,9955
9,10476,10026
9,10477,9844
9,10478,10162
9,10479,10030
9,10480,9955
9,10481,10208
9,10482,9883
9,10483,9928
9,10484,9898
9,10485,10012
9,10486,10065
9,10487,9927
9,10488,9989
9,10489,9877
9,10490,9842
9,10491,9937
9,10492,10075
9,10493,10058
9,10494,9830
9,10495,10108
9,10496,9947
9,10497,9981
9,10498,9946
9,10499,9869
9,10500,10121
9,10501,10060
9,10502,9999
9,10503,10093
9,10504,10018
9,10505,10045
9,10506,9906
9,10507,9997
9,10508,9841
9,10509,9933
9,10510,10064
9,10511,10013
9,10512,10055
9,10513,9964
9,10514,9859
9,10515,9948
9,10516,9953
9,10517,10058
9,10518,10031
9,10519,10103
9,10520,9996
9,10521,9878
9,10522,9990
9,10523,10049
9,10524,9905
9,10525,9905
9,10526,9957
9,10527,10009
9,10528,10023
9,10529,9953
9,10530,9920
9,10531,9949
9,10532,10003
9,10533,9790
9,10534,9918
9,10535,9957
9,10536,10105
9,10537,10175
9,10538,9814
9,10539,9830
9,10540,10059
9,10541,9967
9,10542,9999
9,10543,9913
9,10544,9897
9,10545,9832
9,10546,10007
9,10547,9982
9,10548,9865
9,10549,10144
9,10550,10033
9,10551,10118
9,10552,10061
9,10553,9908
9,10554,10043
9,10555,9846
9,10556,9950
9,10557,10128
9,10558,9917
9,10559,10040
9,10560,9948
9,10561,10126
9,10562,9947
9,10563,10071
9,10564,9884
9,10565,9990
9,10566,10008
9,10567,9951
9,10568,10083
9,10569,9945
9,10570,9893
9,10571,10087
9,10572,10021
9,10573,9868
9,10574,9926
9,10575,9958
9,10576,9840
9,10577,9980
9,10578,10157
9,10579,9940
9,10580,9833
9,10581,10035
9,10582,9970
9,10583,10166
9,10584,10257
9,10585,10276
9,10586,10008
9,10587,9784
9,10588,10075
9,10589,10039
9,10590,9951
9,10591,9756
9,10592,9876
9,10593,10009
9,10594,10042
9,10595,10210
9,10596,10050
9,10597,9852
9,10598,10042
9,10599,9957
9,10600,9907
9,10601,9850
9,10602,10031
9,10603,9902
9,10604,10029
9,10605,10113
9,10606,9992
9,10607,9808
9,10608,9970
9,10609,10060
9,10610,10038
9,10611,9760
9,10612,9910
9,10613,10029
9,10614,10067
9,10615,9928
9,10616,10042
9,10617,9958
9,10618,10030
9,10619,9883
9,10620,10158
9,10621,9861
9,10622,9840
9,10623,9970
9,10624,9932
9,10625,9978
9,10626,9804
9,10627,10168
9,10628,9899
9,10629,10036
9,10630,9820
9,10631,10085
9,10632,10086
9,10633,10058
9,10634,9977
9,10635,10006
9,10636,9792
9,10637,10100
9,10638,9883
9,10639,9835
9,10640,10059
9,10641,9855
9,10642,10038
9,10643,9948
9,10644,9986
9,10645,9919
9,10646,10143
9,10647,9920
9,10648,10104
9,10649,9978
9,10650,9974
9,10651,10062
9,10652,9964
9,10653,9850
9,10654,9906
9,10655,10076
9,10656,10151
9,10657,9908
9,10658,10063
9,10659,10084
9,10660,10022
9,10661,10065
9,10662,9843
9,10663,9934
9,10664,9988
9,10665,10060
9,10666,10092
9,10667,10016
9,10668,10060
9,10669,10105
9,10670,9957
9,10671,10052
9,10672,9995
9,10673,10099
9,10674,10095
9,10675,10052
9,10676,10001
9,10677,9992
9,10678,9929
9,10679,9939
9,10680,9879
9,10681,9830
9,10682,10052
9,10683,10040
9,10684,10025
9,10685,9894
9,10686,9924
9,10687,9880
9,10688,10169
9,10689,10073
9,10690,10096
9,10691,10005
9,10692,10125
9,10693,10160
9,10694,10186
9,10695,9942
9,10696,9902
9,10697,9935
9,10698,10076
9,10699,10054
9,10700,10093
9,10701,9979
9,10702,9902
9,10703,9858
9,10704,9924
9,10705,10024
9,10706,9859
9,10707,9931
9,10708,10019
9,10709,10045
9,10710,10033
9,10711,10099
9,10712,9950
9,10713,9991
9,10714,10036
9,10715,10008
9,10716,9988
9,10717,9959
9,10718,9825
9,10719,9968
9,10720,10146
9,10721,10118
9,10722,10010
9,10723,9978
9,10724,9976
9,10725,9944
9,10726,10079
9,10727,10237
9,10728,9963
9,10729,10009
9,10730,10116
9,10731,10106
9,10732,10041
9,10733,10005
9,10734,10036
9,10735,10141
9,10736,9895
9,10737,9996
9,10738,10033
9,10739,9861
9,10740,9921
9,10741,10091
9,10742,9952
9,10743,10058
9,10744,9959
9,10745,9996
9,10746,10056
9,10747,9925
9,10748,10022
9,10749,9983
9,10750,10047
9,10751,10055
9,10752,10041
9,10753,10005
9,10754,9944
9,10755,9890
9,10756,9734
9,10757,9948
9,10758,9917
9,10759,9905
9,10760,10084
9,10761,10043
9,10762,10022
9,10763,9890
9,10764,9948
9,10765,9981
9,10766,10038
9,10767,10101
9,10768,9966
9,10769,10077
9,10770,10100
9,10771,9974
9,10772,10133
9,10773,10010
9,10774,9935
9,10775,9795
9,10776,9857
9,10777,9897
9,10778,9960
9,10779,10120
9,10780,9961
9,10781,10117
9,10782,10074
9,10783,9882
9,10784,9795
9,10785,9817
9,10786,9971
9,10787,10067
9,10788,10135
9,10789,9804
9,10790,9966
9,10791,10088
9,10792,9972
9,10793,10090
9,10794,10087
9,10795,9952
9,10796,9828
9,10797,10099
9,10798,9840
9,10799,10023
9,10800,10115
9,10801,9963
9,10802,9820
9,10803,10068
9,10804,9982
9,10805,10170
9,10806,9958
9,10807,10036
9,10808,10048
9,10809,9988
9,10810,9977
9,10811,10045
9,10812,9992
9,10813,9996
9,10814,10096
9,10815,9856
9,10816,10013
9,10817,9973
9,10818,9891
9,10819,10024
9,10820,10159
9,10821,9966
9,10822,9944
9,10823,10220
9,10824,9866
9,10825,9846
9,10826,9924
9,10827,10053
9,10828,10184
9,10829,10180
9,10830,9946
9,10831,9884
9,10832,10112
9,10833,9883
9,10834,10140
9,10835,9977
9,10836,9919
9,10837,9902
9,10838,10021
9,10839,10054
9,10840,10056
9,10841,10128
9,10842,9850
9,10843,9922
9,10844,10071
9,10845,9954
9,10846,9848
9,10847,9917
9,10848,10118
9,10849,9858
9,10850,10056
9,10851,9879
9,10852,10082
9,10853,9927
9,10854,10030
9,10855,10112
9,10856,9954
9,10857,10076
9,10858,9973
9,10859,10043
9,10860,10156
9,10861,9962
9,10862,9993
9,10863,9910
9,10864,9866
9,10865,9852
9,10866,9882
9,10867,10046
9,10868,9840
9,10869,10202
9,10870,10158
9,10871,10155
9,10872,10050
9,10873,10006
9,10874,10139
9,10875,9984
9,10876,9973
9,10877,10088
9,10878,9846
9,10879,9991
9,10880,10076
9,10881,9944
9,10882,9766
9,10883,9976
9,10884,10015
9,10885,10046
9,10886,10057
9,10887,10113
9,10888,10205
9,10889,10123
9,10890,10010
9,10891,10177
9,10892,10001
9,10893,9901
9,10894,9987
9,10895,9997
9,10896,9938
9,10897,10121
9,10898,10027
9,10899,10012
9,10900,9975
9,10901,9760
9,10902,9927
9,10903,10056
9,10904,10049
9,10905,10036
9,10906,10075
9,10907,10016
9,10908,10071
